t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-12.0,10,10,5.61,1.4134910351508942,7.13,18.27,155.79,8.53,225.51,12.22,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,23.54,201.24,8.55,294.84,15.46,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,25.42,188.57,7.42,275.85,14.76,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,18.51,149.84,8.09,198.9,11.22,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,24.99,170.16,6.81,237.81,12.97,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,19.44,157.31,8.09,220.27,12.57,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,40.3,161.02,4.0,167.4,24.07,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,42.86,153.15,3.57,211.28,22.93,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,26.62,127.92,4.81,172.16,19.3,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,35.36,119.57,3.38,169.05,17.64,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,36.7,146.59,3.99,193.25,22.18,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,21.51,86.72,4.03,119.69,12.45,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,37.48,158.79,4.24,218.87,23.68,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,38.52,165.52,4.3,219.92,24.74,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,38.72,144.77,3.74,220.37,21.66,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,38.12,136.87,3.59,210.63,19.95,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,24.16,98.49,4.08,154.8,14.63,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,33.56,98.73,2.94,153.28,14.23,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,55.44,187.14,3.38,270.8,27.74,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,34.92,124.49,3.57,168.02,18.42,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,33.25,124.53,3.75,213.68,18.01,1,,,,,,
-6.5,6,6,5.61,0.3660845300732561,4.32,27.84,92.56,3.32,123.12,13.9,1,,,,,,
-8.0,10,10,5.61,1.413629379380837,5.08,27.61,181.85,6.59,230.5,21.86,1,,,,,,
-1.0,4,4,5.61,0.08912923206761422,1.51,37.28,34.7,0.93,50.48,33.82,1,,,,,,
-8.5,9,9,5.61,1.1013657225839855,5.34,32.57,176.39,5.42,250.55,19.5,1,,,,,,
-8.5,9,9,5.61,1.1013657225839855,5.34,23.46,158.8,6.77,214.48,18.26,1,,,,,,
-8.5,11,11,5.61,1.7543878766824548,5.34,22.5,167.82,7.46,199.87,18.96,1,,,,,,
-8.5,11,11,5.61,1.7543878766824548,5.34,23.55,152.56,6.48,201.88,17.12,1,,,,,,
-5.5,8,8,5.61,0.8201325940192056,3.81,32.52,142.06,4.37,172.17,24.76,1,,,,,,
-9.5,8,8,5.61,0.8203683722555439,5.85,32.38,172.9,5.34,272.68,17.77,1,,,,,,
-9.5,8,8,5.61,0.8203683722555439,5.85,21.27,126.15,5.93,150.53,11.86,2,,,,,,
-9.5,8,8,5.61,0.8203683722555439,5.85,29.63,150.21,5.07,178.22,14.67,2,,,,,,
-9.5,9,9,5.61,1.1023700002183872,5.85,29.05,142.05,4.89,194.59,14.34,1,,,,,,
-9.5,9,9,5.61,1.1023700002183872,5.85,28.95,169.56,5.86,220.48,16.55,1,,,,,,
-7.0,8,8,5.61,0.8208319013570392,4.57,20.97,113.35,5.41,157.12,15.49,1,,,,,,
-5.0,7,7,5.61,0.5741398182599814,3.55,37.21,131.45,3.53,170.52,25.62,1,,,,,,
-2.5,5,5,5.61,0.2038749788291295,2.28,48.51,89.41,1.84,33.8,34.8,1,,,,,,
-5.5,9,9,5.61,1.102936936784449,3.81,22.13,125.62,5.68,165.1,22.59,1,,,,,,
-3.0,7,7,5.61,0.5743966251802284,2.53,44.75,103.6,2.31,141.41,33.7,1,,,,,,
-3.0,7,7,5.61,0.5743966251802284,2.53,50.28,94.49,1.88,111.76,30.54,1,,,,,,
-7.5,9,9,5.61,1.1030679770145064,4.83,27.84,163.79,5.88,235.22,21.0,1,,,,,,
-6.5,9,9,5.6,1.1034097103616451,4.32,42.02,159.17,3.79,225.56,23.77,1,,,,,,
-6.5,9,9,5.6,1.1034097103616451,4.32,44.31,161.83,3.65,212.35,23.74,1,,,,,,
-6.5,9,9,5.6,1.1034097103616451,4.32,25.36,124.86,4.92,173.47,18.55,1,,,,,,
-12.5,10,10,5.6,1.4163793653256365,7.38,22.19,179.47,8.09,226.42,13.7,1,,,,,,
-12.5,10,10,5.6,1.4163793653256365,7.38,19.05,164.86,8.65,190.19,11.98,1,,,,,,
-12.5,10,10,5.6,1.4163793653256365,7.38,22.64,190.39,8.41,266.76,13.52,1,,,,,,
-12.5,10,10,5.6,1.4163793653256365,7.38,21.95,151.92,6.92,196.62,11.35,1,,,,,,
-4.5,6,6,5.6,0.36724407298207196,3.3,44.28,153.45,3.47,198.68,33.3,1,,,,,,
-11.0,7,7,5.6,0.5747412769787639,6.62,31.49,193.59,6.15,276.72,16.79,1,,,,,,
-4.5,8,8,5.6,0.8217086132973861,3.3,33.02,110.19,3.34,155.19,23.86,1,,,,,,
-4.5,8,8,5.6,0.8217086132973861,3.3,20.47,80.11,3.91,109.32,17.33,1,,,,,,
-6.0,9,9,5.6,1.1037459274083907,4.06,37.85,155.89,4.12,212.72,24.79,1,,,,,,
-7.5,8,8,5.6,0.8218937867951225,4.83,38.94,175.33,4.5,264.92,22.37,1,,,,,,
-7.5,8,8,5.6,0.8218937867951225,4.83,25.21,126.75,5.03,169.27,16.2,1,,,,,,
-10.5,9,9,5.6,1.1038709431541638,6.36,21.27,159.32,7.49,191.4,13.24,2,,,,,,
-10.5,9,9,5.6,1.1038709431541638,6.36,30.12,168.51,5.59,252.15,15.4,1,,,,,,
-10.5,10,10,5.6,1.4169089718098222,6.36,16.9,159.76,9.45,225.05,14.39,1,,,,,,
-10.5,10,10,5.6,1.4169089718098222,6.36,20.93,159.43,7.62,222.21,14.46,1,,,,,,
-10.5,10,9,5.6,1.4169089718098222,6.36,31.74,175.94,5.54,242.75,15.6,1,,,,,,
-4.0,7,7,5.6,0.5749634244080136,3.04,28.72,88.84,3.09,120.54,21.32,1,,,,,,
-5.0,6,6,5.6,0.3674494836863881,3.55,23.32,89.53,3.84,127.99,17.59,1,,,,,,
-8.5,7,7,5.6,0.5750493595792491,5.34,31.6,136.24,4.31,200.94,15.84,1,,,,,,
-8.5,7,7,5.6,0.5750493595792491,5.34,39.01,164.62,4.22,232.72,18.65,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,49.37,201.12,4.07,297.06,27.87,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,22.44,107.95,4.81,151.68,14.88,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,37.75,136.75,3.62,190.23,19.24,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,39.03,154.92,3.97,199.07,21.48,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,34.88,131.07,3.76,199.07,17.46,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,51.49,144.48,2.81,188.9,19.19,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,58.51,183.43,3.14,251.41,24.8,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,45.28,164.84,3.64,206.86,22.28,1,,,,,,
-7.0,6,6,5.6,0.36753667224942055,4.57,27.44,118.73,4.33,177.29,15.83,1,,,,,,
-8.0,11,11,5.6,1.7586222636344937,5.08,31.49,145.26,4.61,212.02,17.39,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,28.63,37.82,1.32,60.35,24.69,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,36.99,47.18,1.28,81.39,31.07,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,55.93,57.05,1.02,98.16,37.26,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,32.47,51.01,1.57,83.81,33.04,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,84.71,78.43,0.93,99.71,51.28,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,38.01,38.9,1.02,62.83,25.03,1,,,,,,
-1.5,4,4,5.6,0.08987352976828678,1.77,51.87,55.28,1.07,78.59,36.11,1,,,,,,
-5.5,8,8,5.6,0.8236676483037711,3.81,36.49,134.67,3.69,199.94,23.49,1,,,,,,
-5.5,8,8,5.6,0.8236676483037711,3.81,36.12,136.04,3.77,148.27,23.69,1,,,,,,
-5.5,8,8,5.6,0.8236676483037711,3.81,31.32,147.2,4.7,204.34,25.8,1,,,,,,
-5.5,8,8,5.6,0.8236676483037711,3.81,30.69,128.91,4.2,169.37,22.71,1,,,,,,
-10.5,8,8,5.6,0.8237842859359431,6.36,25.52,179.56,7.04,255.04,15.82,1,,,,,,
-10.5,8,8,5.6,0.8237842859359431,6.36,33.86,197.96,5.85,308.02,16.89,1,,,,,,
-10.5,8,8,5.6,0.8237842859359431,6.36,27.38,155.97,5.7,212.69,13.74,1,,,,,,
-10.5,8,8,5.6,0.8237842859359431,6.36,27.23,190.29,6.99,254.1,17.09,1,,,,,,
-5.0,8,8,5.6,0.823890639203073,3.55,22.0,112.1,5.09,178.28,21.84,1,,,,,,
-12.0,11,11,5.59,1.7610707978929174,7.13,19.14,175.78,9.18,250.92,13.24,1,,,,,,
-12.0,11,11,5.59,1.7610707978929174,7.13,21.57,187.53,8.69,249.44,14.11,1,,,,,,
-12.0,11,11,5.59,1.7610707978929174,7.13,16.99,164.43,9.68,236.29,13.12,1,,,,,,
-12.5,8,8,5.59,0.8240752670985522,7.38,28.64,181.42,6.34,258.32,13.6,2,,,,,,
-12.5,8,8,5.59,0.8240752670985522,7.38,21.99,191.63,8.72,251.08,13.74,1,,,,,,
-12.5,8,8,5.59,0.8240752670985522,7.38,16.34,148.38,9.08,236.44,11.04,1,,,,,,
-12.5,8,8,5.59,0.8240752670985522,7.38,14.99,114.75,7.65,145.7,9.3,1,,,,,,
-12.5,8,8,5.59,0.8240752670985522,7.38,24.6,178.07,7.24,246.33,13.58,1,,,,,,
-10.5,7,7,5.59,0.5766490001551602,6.36,37.23,206.12,5.54,299.5,17.97,1,,,,,,
-10.5,7,7,5.59,0.5766490001551602,6.36,29.66,193.2,6.51,259.06,17.36,1,,,,,,
-2.0,5,5,5.59,0.2050477889185168,2.02,43.72,88.55,2.03,133.49,43.26,1,,,,,,
-11.0,11,11,5.59,1.7613039133220187,6.62,25.51,199.12,7.8,256.91,17.46,1,,,,,,
-11.0,11,11,5.59,1.7613039133220187,6.62,20.19,160.59,7.95,199.1,13.33,1,,,,,,
-11.0,11,11,5.59,1.7613039133220187,6.62,20.68,164.53,7.95,231.54,13.66,1,,,,,,
-11.0,11,11,5.59,1.7613039133220187,6.62,20.45,148.67,7.27,163.18,12.34,1,,,,,,
-7.5,7,7,5.59,0.5767675696807877,4.83,33.39,158.42,4.74,273.46,19.98,1,,,,,,
-7.5,7,7,5.59,0.5767675696807877,4.83,28.25,171.95,6.09,232.85,22.15,1,,,,,,
-7.5,10,10,5.59,1.4202901403389399,4.83,22.14,120.83,5.46,152.14,15.46,1,,,,,,
-7.5,10,10,5.59,1.4202901403389399,4.83,23.88,146.63,6.14,194.01,18.68,1,,,,,,
-9.5,7,7,5.59,0.5768215117421792,5.85,35.29,192.65,5.46,263.15,19.12,1,,,,,,
-9.5,7,7,5.59,0.5768215117421792,5.85,29.79,167.81,5.63,225.75,16.43,1,,,,,,
-6.0,8,8,5.59,0.8245883971300042,4.06,45.18,170.58,3.78,223.38,27.81,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,27.31,154.37,5.65,199.03,18.18,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,20.96,144.34,6.89,194.08,17.05,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,31.98,153.01,4.78,224.69,18.15,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,35.78,155.91,4.36,225.13,18.39,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,30.07,158.72,5.28,219.3,18.54,1,,,,,,
-8.0,8,8,5.59,0.8246171379721549,5.08,25.82,123.37,4.78,187.57,14.74,1,,,,,,
-12.5,9,9,5.59,1.1073511401636793,7.38,17.49,177.65,10.16,252.92,12.62,1,,,,,,
-12.5,9,9,5.59,1.1073511401636793,7.38,15.27,151.84,9.95,233.2,11.29,1,,,,,,
-10.0,9,9,5.59,1.1073621034655523,6.11,23.86,183.7,7.7,255.02,17.1,1,,,,,,
-10.0,9,9,5.59,1.1073621034655523,6.11,25.0,184.63,7.39,221.68,16.99,1,,,,,,
-10.0,9,9,5.59,1.1073621034655523,6.11,23.73,160.74,6.77,241.9,14.6,1,,,,,,
-10.0,9,9,5.59,1.1073621034655523,6.11,26.8,163.52,6.1,222.21,15.97,1,,,,,,
-7.0,10,10,5.59,1.421141799364426,4.57,42.15,190.94,4.53,254.9,26.15,1,,,,,,
-7.0,10,10,5.59,1.421141799364426,4.57,30.89,143.17,4.63,176.82,18.96,1,,,,,,
-6.5,8,8,5.59,0.8249792227002954,4.32,30.35,157.37,5.19,201.6,23.02,1,,,,,,
-6.5,8,8,5.59,0.8249792227002954,4.32,25.64,103.37,4.03,158.24,15.12,1,,,,,,
-10.5,11,11,5.59,1.7628983719029183,6.36,21.85,194.64,8.91,248.34,17.49,1,,,,,,
-6.5,7,7,5.59,0.5774854558902068,4.32,33.23,131.59,3.96,190.64,19.68,1,,,,,,
-6.5,7,7,5.59,0.5774854558902068,4.32,34.66,147.07,4.24,213.51,21.85,1,,,,,,
-3.0,7,7,5.59,0.5775127009045334,2.53,38.45,111.43,2.9,146.56,36.68,1,,,,,,
-10.0,11,11,5.59,1.7630370331491032,6.11,18.5,149.69,8.09,217.14,14.13,1,,,,,,
-6.0,6,6,5.59,0.36934688621448103,4.06,50.65,171.38,3.38,246.17,27.81,1,,,,,,
-8.0,10,10,5.59,1.4220438399723898,5.08,19.62,133.76,6.82,165.07,16.38,1,,,,,,
-6.5,9,9,5.59,1.108565830503522,4.32,23.41,94.79,4.05,123.0,14.28,1,,,,,,
-7.0,9,9,5.59,1.1087356279524188,4.57,37.01,173.14,4.68,231.48,23.8,1,,,,,,
-7.0,9,9,5.59,1.1087356279524188,4.57,21.78,131.29,6.03,185.15,18.15,1,,,,,,
-8.5,11,11,5.59,1.7641344759973576,5.34,31.93,202.56,6.34,282.89,22.86,1,,,,,,
-9.5,10,10,5.59,1.4228263956307088,5.85,21.48,138.79,6.46,189.77,14.19,1,,,,,,
-9.5,10,10,5.59,1.4228263956307088,5.85,20.04,136.21,6.8,171.46,13.99,1,,,,,,
-8.5,10,10,5.59,1.423003499975769,5.34,25.1,163.78,6.53,243.47,18.27,1,,,,,,
-8.5,10,10,5.59,1.423003499975769,5.34,23.69,139.2,5.88,188.25,15.46,1,,,,,,
-8.5,10,10,5.59,1.423003499975769,5.34,20.55,126.63,6.16,183.87,13.65,1,,,,,,
-6.5,10,10,5.59,1.4230891591580093,4.32,22.9,102.08,4.46,138.58,14.89,1,,,,,,
-4.5,8,8,5.59,0.8262991642096618,3.3,33.98,114.14,3.36,153.21,24.68,1,,,,,,
-4.0,7,7,5.58,0.5785682107679385,3.04,35.54,117.25,3.3,150.16,28.43,1,,,,,,
-12.0,12,12,5.58,2.131822544817742,7.13,19.67,116.28,5.91,172.65,8.34,2,,,,,,
-5.0,8,8,5.58,0.8267613382943731,3.55,35.84,126.0,3.52,177.52,24.59,1,,,,,,
-11.0,12,12,5.58,2.1321047371792856,6.62,30.54,181.79,5.95,242.93,15.31,1,,,,,,
-11.0,12,12,5.58,2.1321047371792856,6.62,13.66,106.1,7.77,135.93,8.84,1,,,,,,
-11.0,12,12,5.58,2.1321047371792856,6.62,24.21,147.82,6.11,198.74,12.62,1,,,,,,
-9.0,10,10,5.58,1.4239749257524619,5.6,28.18,180.96,6.42,261.18,19.27,1,,,,,,
-7.0,8,8,5.58,0.8269575125611962,4.57,27.32,136.49,5.0,167.15,19.28,1,,,,,,
-7.0,8,8,5.58,0.8269575125611962,4.57,26.76,124.21,4.64,197.37,17.2,1,,,,,,
-9.0,9,9,5.58,1.1100276980275097,5.6,24.5,184.56,7.53,235.21,20.1,1,,,,,,
-9.0,9,9,5.58,1.1100276980275097,5.6,16.11,110.54,6.86,142.51,11.99,1,,,,,,
-13.0,8,8,5.58,0.8270076321158903,7.64,21.94,172.23,7.85,236.32,12.44,1,,,,,,
-13.0,8,8,5.58,0.8270076321158903,7.64,25.26,177.09,7.01,233.54,12.32,1,,,,,,
-13.0,8,8,5.58,0.8270076321158903,7.64,18.92,188.67,9.97,262.09,12.9,1,,,,,,
-7.5,9,9,5.58,1.1102775716355164,4.83,27.38,151.43,5.53,195.03,19.13,1,,,,,,
-5.5,8,8,5.58,0.8272027025883368,3.81,30.51,144.66,4.74,207.84,25.31,1,,,,,,
-1.5,5,5,5.58,0.20618045064489315,1.77,41.42,56.94,1.37,77.37,36.88,1,,,,,,
-3.5,7,7,5.58,0.5792067426082432,2.79,32.09,62.17,1.94,92.25,17.26,1,,,,,,
-12.0,7,7,5.58,0.5792996045700386,7.13,21.34,132.14,6.19,146.49,9.73,2,,,,,,
-12.0,7,7,5.58,0.5792996045700386,7.13,27.53,154.32,5.61,250.96,11.7,1,,,,,,
-12.0,7,7,5.58,0.5792996045700386,7.13,23.53,154.08,6.55,211.68,12.08,1,,,,,,
-12.0,7,7,5.58,0.5792996045700386,7.13,25.78,153.3,5.95,214.29,10.74,1,,,,,,
-8.0,9,9,5.58,1.1107087980849433,5.08,36.93,163.02,4.41,206.25,19.77,1,,,,,,
-8.0,9,9,5.58,1.1107087980849433,5.08,26.47,136.99,5.17,191.34,16.23,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,35.5,160.09,4.51,212.1,17.85,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,36.11,176.45,4.89,241.92,19.86,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,27.92,163.83,5.87,212.3,18.83,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,27.78,158.77,5.72,205.77,18.0,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,18.46,103.55,5.61,153.7,11.39,1,,,,,,
-8.5,9,9,5.58,1.111112321898888,5.34,16.7,117.1,7.01,146.28,13.22,1,,,,,,
-5.5,7,7,5.58,0.5797489026687488,3.81,26.41,98.74,3.74,132.67,17.39,1,,,,,,
-5.5,7,7,5.58,0.5797489026687488,3.81,16.16,74.15,4.59,93.77,13.03,1,,,,,,
-6.0,7,7,5.58,0.5797887167320341,4.06,33.39,101.29,3.03,145.56,16.34,1,,,,,,
-13.0,10,10,5.58,1.425875227786018,7.64,20.05,191.22,9.54,258.36,13.65,1,,,,,,
-13.0,10,10,5.58,1.425875227786018,7.64,15.65,157.68,10.07,208.42,11.87,1,,,,,,
-5.0,7,7,5.58,0.5798812164425812,3.55,32.15,100.92,3.14,144.59,19.95,1,,,,,,
-13.0,11,11,5.58,1.768085282454662,7.64,25.3,195.61,7.73,267.7,13.77,1,,,,,,
-13.0,11,11,5.58,1.768085282454662,7.64,24.34,174.55,7.17,247.99,12.18,1,,,,,,
-13.0,11,11,5.58,1.768085282454662,7.64,19.34,164.15,8.49,232.99,11.23,1,,,,,,
-8.5,8,8,5.58,0.8284609417667147,5.34,23.41,146.45,6.26,209.58,16.88,1,,,,,,
-8.5,8,8,5.58,0.8284609417667147,5.34,22.95,138.44,6.03,201.72,15.01,1,,,,,,
-6.5,6,6,5.58,0.3712406502151329,4.32,40.08,146.43,3.65,195.13,21.87,1,,,,,,
-13.0,9,9,5.58,1.1121826776730939,7.64,19.78,157.35,7.96,211.88,10.57,1,,,,,,
-13.0,9,9,5.58,1.1121826776730939,7.64,29.5,210.14,7.12,312.82,14.93,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,33.53,196.29,5.85,258.57,15.07,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,19.62,149.18,7.6,211.34,11.43,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,27.44,158.71,5.78,231.31,11.57,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,21.47,164.82,7.68,225.5,13.3,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,19.22,174.35,9.07,248.45,14.14,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,20.49,167.09,8.16,243.05,13.79,1,,,,,,
-12.0,9,9,5.58,1.1122552407744741,7.13,24.61,190.94,7.76,299.07,14.49,1,,,,,,
-9.5,11,11,5.58,1.768919302676016,5.85,19.43,156.01,8.03,213.62,15.37,1,,,,,,
-4.0,7,7,5.58,0.580370603947901,3.04,48.46,117.83,2.43,162.24,28.51,1,,,,,,
-6.0,9,9,5.58,1.1123353898784951,4.06,35.72,168.38,4.71,206.1,27.65,1,,,,,,
-6.0,8,8,5.58,0.8288831283650563,4.06,30.14,127.27,4.22,166.86,20.42,1,,,,,,
-11.0,9,9,5.58,1.1124024715718013,6.62,31.38,191.55,6.1,277.46,15.92,1,,,,,,
-11.0,9,9,5.58,1.1124024715718013,6.62,21.13,145.9,6.9,190.34,13.07,1,,,,,,
-7.5,8,8,5.58,0.8291033814161324,4.83,33.6,162.33,4.83,236.13,20.38,1,,,,,,
-7.5,8,8,5.58,0.8291033814161324,4.83,23.01,139.35,6.06,218.85,17.58,1,,,,,,
-0.5,4,4,5.58,0.09102437363109644,1.26,15.17,14.38,0.95,22.18,29.44,1,,,,,,
-2.5,5,5,5.58,0.20689534888585734,2.28,35.0,56.89,1.63,90.41,22.05,1,,,,,,
-8.0,7,7,5.58,0.5805977808171293,5.08,42.23,193.53,4.58,311.39,23.01,1,,,,,,
-11.0,10,10,5.57,1.4275831718504781,6.62,15.19,128.92,8.49,170.57,11.24,1,,,,,,
-11.0,10,10,5.57,1.4275831718504781,6.62,22.01,151.89,6.9,206.42,13.15,1,,,,,,
-10.0,10,10,5.57,1.4279142913108438,6.11,23.07,177.68,7.7,228.57,16.81,1,,,,,,
-4.5,6,6,5.57,0.37183462389434785,3.3,57.95,172.06,2.97,243.99,37.18,1,,,,,,
-9.0,8,8,5.57,0.8297176732730882,5.6,28.62,146.43,5.12,186.15,15.67,1,,,,,,
-9.0,8,8,5.57,0.8297176732730882,5.6,24.16,153.56,6.36,210.52,16.69,1,,,,,,
-2.0,5,5,5.57,0.20716168364963555,2.02,35.7,51.37,1.44,80.57,25.3,1,,,,,,
-5.5,9,9,5.57,1.1135420996381455,3.81,19.33,80.93,4.19,111.32,14.08,1,,,,,,
-6.5,8,8,5.57,0.8301353428421723,4.32,26.33,132.89,5.05,180.09,20.04,1,,,,,,
-11.5,7,7,5.57,0.581560297206518,6.87,35.9,198.94,5.54,262.31,16.77,1,,,,,,
-1.5,4,4,5.57,0.09128331062739715,1.77,40.58,44.08,1.09,63.32,28.92,1,,,,,,
-10.0,8,8,5.57,0.8305215775991642,6.11,25.9,183.91,7.1,270.59,17.68,1,,,,,,
-11.5,12,12,5.57,2.1393110932954054,6.87,23.29,160.47,6.89,203.26,13.94,1,,,,,,
-11.5,12,12,5.57,2.1393110932954054,6.87,13.5,138.23,10.24,185.29,10.91,1,,,,,,
-5.5,8,8,5.57,0.8307377568729023,3.81,20.19,110.55,5.47,150.05,19.36,1,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,29.12,200.68,6.89,266.73,16.92,1,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,24.44,174.72,7.15,223.97,14.5,1,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,19.78,153.01,7.74,214.01,11.36,1,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,16.88,161.26,9.55,208.87,13.6,1,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,28.46,165.34,5.81,227.23,13.19,2,,,,,,
-11.5,8,8,5.57,0.83080042458074,6.87,6.88,50.16,7.29,66.2,3.89,5,,,,,,
-7.0,7,7,5.57,0.581933064394916,4.57,35.89,156.42,4.36,172.38,21.22,1,,,,,,
-7.0,7,7,5.57,0.581933064394916,4.57,35.76,144.73,4.05,220.51,19.6,1,,,,,,
-7.0,9,9,5.57,1.1148612391565758,4.57,26.74,134.4,5.03,190.39,18.14,1,,,,,,
-2.5,5,5,5.57,0.2076504414000393,2.28,36.89,72.34,1.96,99.93,28.42,1,,,,,,
-2.5,7,7,5.57,0.5821763284342919,2.28,47.51,113.65,2.39,168.45,44.05,1,,,,,,
-9.5,9,9,5.57,1.11518825603488,5.85,26.98,181.4,6.72,263.78,17.96,1,,,,,,
-8.0,10,10,5.57,1.430458300563942,5.08,19.55,131.55,6.73,160.71,15.78,1,,,,,,
-2.5,6,6,5.57,0.37301570200588874,2.28,51.83,92.96,1.79,118.92,36.21,1,,,,,,
-6.5,7,7,5.57,0.5826415760320836,4.32,43.66,179.85,4.12,268.49,27.1,1,,,,,,
-8.5,11,11,5.56,1.77388107531226,5.34,33.46,209.81,6.27,312.9,23.59,1,,,,,,
-8.5,11,11,5.56,1.77388107531226,5.34,21.12,109.96,5.21,138.62,11.75,1,,,,,,
-4.0,6,6,5.56,0.373095388252222,3.04,46.9,106.74,2.28,160.76,25.98,1,,,,,,
-3.0,7,7,5.56,0.5827061604450419,2.53,40.25,104.24,2.59,147.25,33.82,1,,,,,,
-2.0,6,6,5.56,0.37310242004245586,2.02,37.06,64.56,1.74,63.93,31.47,1,,,,,,
-10.0,7,7,5.56,0.5828221597187118,6.11,42.22,203.67,4.82,263.9,18.67,1,,,,,,
-9.0,7,7,5.56,0.583044851489197,5.6,39.35,186.22,4.73,266.88,20.13,1,,,,,,
-9.0,7,7,5.56,0.583044851489197,5.6,26.46,136.15,5.15,168.59,14.39,1,,,,,,
-8.0,11,11,5.56,1.7754511848175991,5.08,30.87,167.71,5.43,216.27,20.15,1,,,,,,
-6.0,6,6,5.56,0.3736416174495331,4.06,51.21,160.8,3.14,214.62,25.55,1,,,,,,
-8.5,10,10,5.56,1.4327500992906717,5.34,26.05,175.88,6.75,241.75,19.18,1,,,,,,
-8.0,8,8,5.56,0.8330315985637075,5.08,26.25,144.37,5.5,211.02,17.41,1,,,,,,
-8.0,8,8,5.56,0.8330315985637075,5.08,28.99,147.52,5.09,189.53,17.72,1,,,,,,
-8.0,8,8,5.56,0.8330315985637075,5.08,26.8,145.4,5.43,193.62,17.41,1,,,,,,
-7.5,9,9,5.56,1.1174871662565264,4.83,19.22,118.04,6.14,155.62,15.13,1,,,,,,
-2.5,5,5,5.56,0.2084055339142212,2.28,53.77,86.89,1.62,116.68,33.86,1,,,,,,
-2.5,5,5,5.56,0.2084055339142212,2.28,77.13,128.85,1.67,195.83,50.51,1,,,,,,
-9.5,8,8,5.56,0.8331866280720367,5.85,27.31,178.12,6.52,240.92,17.89,1,,,,,,
-9.5,8,8,5.56,0.8331866280720367,5.85,29.79,161.07,5.41,210.57,15.46,1,,,,,,
